Name,Email,Position,Company,Status,Application_Date,Last_Updated,Location,Subject,Body
Timothy Casey,dscott@hotmail.com,Graphic designer,Davidson-Lambert,Haven't Heard Back,2024-03-27,2024-07-27,East Bianca,Follow-Up on Your Application for Graphic designer at Davidson-Lambert,"Dear Applicant,

We wanted to confirm that we have received your application for the Graphic designer role at Davidson-Lambert. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Heather Williams,gilbertmeyer@gmail.com,Sales promotion account executive,"Cruz, Fuller and Turner",Accepted,2024-02-11,2024-12-17,Port Cassiestad,"Congratulations on Your New Role as Sales promotion account executive at Cruz, Fuller and Turner!","Dear Applicant,

We are thrilled to offer you the position of Sales promotion account executive at Cruz, Fuller and Turner. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Christina Rodriguez,kellerjames@mitchell.com,Retail banker,Stein-Rosario,Accepted,2024-07-06,2024-10-27,Castillomouth,Congratulations on Your New Role as Retail banker at Stein-Rosario!,"Dear Applicant,

We are thrilled to offer you the position of Retail banker at Stein-Rosario. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Dr. Richard Robinson,phanson@harris.com,"Therapist, occupational","Sanchez, Cole and Gentry",Moved To 2nd Round,2024-01-20,2024-08-30,Leeburgh,"Update: Application for Therapist, occupational at Sanchez, Cole and Gentry Moved Forward","Dear Applicant,

Good news! Your application for the Therapist, occupational role at Sanchez, Cole and Gentry has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
James Castro,omorgan@black.com,"Engineer, civil (contracting)",Hardin Inc,Haven't Heard Back,2024-02-14,2024-07-04,Ashleytown,"Follow-Up on Your Application for Engineer, civil (contracting) at Hardin Inc","Dear Applicant,

We wanted to confirm that we have received your application for the Engineer, civil (contracting) role at Hardin Inc. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Andrea Morgan,inguyen@davenport.org,"Psychologist, sport and exercise",Snow-Luna,Moved to Third Round,2024-07-10,2024-10-30,Richardside,"Great News: Your Application for Psychologist, sport and exercise at Snow-Luna Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Psychologist, sport and exercise role at Snow-Luna has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Dana Thompson,christine22@yahoo.com,"Psychologist, clinical","Cabrera, Johnson and Kelly",Haven't Heard Back,2024-10-13,2024-07-01,North Kenneth,"Follow-Up on Your Application for Psychologist, clinical at Cabrera, Johnson and Kelly","Dear Applicant,

We wanted to confirm that we have received your application for the Psychologist, clinical role at Cabrera, Johnson and Kelly. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Brent Lindsey,ysullivan@greene.com,Contractor,Edwards-Long,Moved To 2nd Round,2024-03-29,2024-05-02,Lake Eddieside,Update: Application for Contractor at Edwards-Long Moved Forward,"Dear Applicant,

Good news! Your application for the Contractor role at Edwards-Long has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Timothy Clayton,oorr@hotmail.com,"Engineer, maintenance (IT)",Farrell-Wong,Rejected At 2nd Second Round,2024-07-03,2024-06-26,South Amanda,"Regarding Your Application for Engineer, maintenance (IT) at Farrell-Wong","Dear Applicant,

We appreciate your interest in the Engineer, maintenance (IT) role at Farrell-Wong. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Angel Orr,leonardleah@yahoo.com,Investment analyst,Carpenter PLC,Moved To 2nd Round,2024-10-31,2024-09-04,Rickview,Update: Application for Investment analyst at Carpenter PLC Moved Forward,"Dear Applicant,

Good news! Your application for the Investment analyst role at Carpenter PLC has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Jared Smith,prichardson@hotmail.com,Artist,Schaefer-Martinez,Heard Back But Rejected Immediately,2024-10-11,2024-09-26,Smithtown,Your Application for Artist at Schaefer-Martinez,"Dear Applicant,

Thank you for applying for the Artist position at Schaefer-Martinez. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Kristen Brown,jacobsrandall@gmail.com,Nature conservation officer,Brooks-Reyes,Accepted,2024-12-20,2024-01-15,Sarahfort,Congratulations on Your New Role as Nature conservation officer at Brooks-Reyes!,"Dear Applicant,

We are thrilled to offer you the position of Nature conservation officer at Brooks-Reyes. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Valerie Reynolds,sesparza@hotmail.com,Proofreader,Santiago-Vega,Heard Back But Rejected Immediately,2024-03-16,2024-11-30,Mindymouth,Your Application for Proofreader at Santiago-Vega,"Dear Applicant,

Thank you for applying for the Proofreader position at Santiago-Vega. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Brandon Schneider,stephen32@carter.info,Ophthalmologist,Nicholson-Smith,Rejected at Third Round,2024-06-11,2024-01-08,Marytown,Update on Your Application for Ophthalmologist at Nicholson-Smith,"Dear Applicant,

Thank you for taking the time to interview for the Ophthalmologist role at Nicholson-Smith. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Jennifer Quinn,johnsonkristina@yahoo.com,Volunteer coordinator,Parker and Sons,Heard Back But Rejected Immediately,2024-01-23,2024-04-04,New Maryberg,Your Application for Volunteer coordinator at Parker and Sons,"Dear Applicant,

Thank you for applying for the Volunteer coordinator position at Parker and Sons. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Michele Rodriguez,mitchellchelsea@brown-jones.com,Aeronautical engineer,Gonzalez-Walsh,Haven't Heard Back,2024-08-04,2024-06-14,Byrdview,Follow-Up on Your Application for Aeronautical engineer at Gonzalez-Walsh,"Dear Applicant,

We wanted to confirm that we have received your application for the Aeronautical engineer role at Gonzalez-Walsh. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Tiffany Alvarado,jesse73@allen-young.com,Race relations officer,Jones-Cowan,Haven't Heard Back,2024-07-29,2024-12-23,New Brettfort,Follow-Up on Your Application for Race relations officer at Jones-Cowan,"Dear Applicant,

We wanted to confirm that we have received your application for the Race relations officer role at Jones-Cowan. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Mrs. Carrie Yoder,kingjeremy@hall-brooks.com,Insurance underwriter,Thomas PLC,Moved to Third Round,2024-12-27,2024-02-27,Lake Danny,Great News: Your Application for Insurance underwriter at Thomas PLC Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Insurance underwriter role at Thomas PLC has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
James Webster,bcosta@gmail.com,Medical technical officer,Schwartz and Sons,Rejected At 2nd Second Round,2024-03-04,2024-12-06,Adamland,Regarding Your Application for Medical technical officer at Schwartz and Sons,"Dear Applicant,

We appreciate your interest in the Medical technical officer role at Schwartz and Sons. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
James Durham,joneswendy@wells.com,Early years teacher,Robinson Ltd,Moved to Third Round,2024-09-25,2024-01-30,Amandaville,Great News: Your Application for Early years teacher at Robinson Ltd Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Early years teacher role at Robinson Ltd has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Wayne Anderson,ochoajason@yahoo.com,Fast food restaurant manager,Pierce-Kirby,Haven't Heard Back,2024-04-11,2024-08-08,South Sean,Follow-Up on Your Application for Fast food restaurant manager at Pierce-Kirby,"Dear Applicant,

We wanted to confirm that we have received your application for the Fast food restaurant manager role at Pierce-Kirby. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Emily Walters,matthewwallace@diaz-cook.com,"Exhibitions officer, museum/gallery","Robertson, Shepherd and Bartlett",Haven't Heard Back,2024-02-12,2024-02-06,Lake Loribury,"Follow-Up on Your Application for Exhibitions officer, museum/gallery at Robertson, Shepherd and Bartlett","Dear Applicant,

We wanted to confirm that we have received your application for the Exhibitions officer, museum/gallery role at Robertson, Shepherd and Bartlett. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Timothy Hall,richard68@yahoo.com,Catering manager,Silva-Robertson,Haven't Heard Back,2024-04-06,2024-10-16,Ianfurt,Follow-Up on Your Application for Catering manager at Silva-Robertson,"Dear Applicant,

We wanted to confirm that we have received your application for the Catering manager role at Silva-Robertson. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Amber Vasquez,tiffany66@yahoo.com,Government social research officer,Snyder Inc,Moved to Third Round,2024-07-17,2024-11-21,West Morganview,Great News: Your Application for Government social research officer at Snyder Inc Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Government social research officer role at Snyder Inc has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Cathy Rice,adamsjeffrey@hotmail.com,"Engineer, electronics",Jones LLC,Haven't Heard Back,2024-08-27,2024-06-02,Owenfurt,"Follow-Up on Your Application for Engineer, electronics at Jones LLC","Dear Applicant,

We wanted to confirm that we have received your application for the Engineer, electronics role at Jones LLC. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
William Lopez,wturner@bishop-petty.info,Tax inspector,Hensley Group,Rejected at Third Round,2024-02-21,2024-02-24,Lake Rebeccaland,Update on Your Application for Tax inspector at Hensley Group,"Dear Applicant,

Thank you for taking the time to interview for the Tax inspector role at Hensley Group. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Christopher Villanueva,kathleenfarley@gmail.com,Museum/gallery curator,"Lopez, Johnson and Lewis",Moved to Third Round,2024-01-19,2024-02-12,East Scottburgh,"Great News: Your Application for Museum/gallery curator at Lopez, Johnson and Lewis Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Museum/gallery curator role at Lopez, Johnson and Lewis has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Luis Travis,rogersangela@gmail.com,Mental health nurse,Escobar-Galvan,Moved to Third Round,2024-05-13,2024-05-21,Maxwellchester,Great News: Your Application for Mental health nurse at Escobar-Galvan Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Mental health nurse role at Escobar-Galvan has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Melissa Medina MD,vazquezcynthia@pierce.com,Trade union research officer,Kennedy Inc,Moved to Third Round,2024-06-07,2024-04-04,Brandonbury,Great News: Your Application for Trade union research officer at Kennedy Inc Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Trade union research officer role at Kennedy Inc has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Amber Smith,jennifer32@goodman.com,"Teacher, music",Page Ltd,Moved to Third Round,2024-04-26,2024-02-13,South Michael,"Great News: Your Application for Teacher, music at Page Ltd Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Teacher, music role at Page Ltd has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Lindsay Atkins,scook@sanchez.com,Chartered management accountant,"Smith, Randall and Dominguez",Heard Back But Rejected Immediately,2024-07-03,2024-01-15,Port Stefanie,"Your Application for Chartered management accountant at Smith, Randall and Dominguez","Dear Applicant,

Thank you for applying for the Chartered management accountant position at Smith, Randall and Dominguez. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Kyle Williams,joneshenry@yahoo.com,Exhibition designer,"Martinez, Soto and Hays",Heard Back But Rejected Immediately,2024-11-25,2024-05-08,East Taylorport,"Your Application for Exhibition designer at Martinez, Soto and Hays","Dear Applicant,

Thank you for applying for the Exhibition designer position at Martinez, Soto and Hays. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Brendan Williams,christopherpowell@yahoo.com,"Editor, commissioning",Leach-Lewis,Accepted,2024-10-01,2024-11-09,Jackmouth,"Congratulations on Your New Role as Editor, commissioning at Leach-Lewis!","Dear Applicant,

We are thrilled to offer you the position of Editor, commissioning at Leach-Lewis. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Wayne Morris,trevordavis@gmail.com,Fisheries officer,Davis-Jimenez,Moved to Third Round,2024-11-23,2024-02-29,Kennethport,Great News: Your Application for Fisheries officer at Davis-Jimenez Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Fisheries officer role at Davis-Jimenez has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Stephen Harper,hardinbruce@ruiz.com,Web designer,Blair-Mitchell,Accepted,2024-05-17,2024-04-15,South Darleneborough,Congratulations on Your New Role as Web designer at Blair-Mitchell!,"Dear Applicant,

We are thrilled to offer you the position of Web designer at Blair-Mitchell. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Susan Flores,michaelsmith@bailey-fowler.org,"Conservator, museum/gallery",Serrano Ltd,Haven't Heard Back,2024-11-03,2024-10-09,South Jason,"Follow-Up on Your Application for Conservator, museum/gallery at Serrano Ltd","Dear Applicant,

We wanted to confirm that we have received your application for the Conservator, museum/gallery role at Serrano Ltd. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Maureen Weaver,tina09@pennington.net,Public relations officer,"Montgomery, Scott and Gonzalez",Moved To 2nd Round,2024-08-31,2024-10-17,North Michaelberg,"Update: Application for Public relations officer at Montgomery, Scott and Gonzalez Moved Forward","Dear Applicant,

Good news! Your application for the Public relations officer role at Montgomery, Scott and Gonzalez has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
John Holden DDS,rick04@yahoo.com,Volunteer coordinator,Lawson-Barnes,Rejected At 2nd Second Round,2024-11-24,2024-04-21,Lake Anthonymouth,Regarding Your Application for Volunteer coordinator at Lawson-Barnes,"Dear Applicant,

We appreciate your interest in the Volunteer coordinator role at Lawson-Barnes. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Melissa Mckinney,emilychen@gmail.com,Commissioning editor,Little Group,Moved To 2nd Round,2024-09-09,2024-01-01,Wardmouth,Update: Application for Commissioning editor at Little Group Moved Forward,"Dear Applicant,

Good news! Your application for the Commissioning editor role at Little Group has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Laura Williams,pkelly@yahoo.com,Psychiatric nurse,Wilson PLC,Moved To 2nd Round,2024-07-15,2024-07-19,Michaelton,Update: Application for Psychiatric nurse at Wilson PLC Moved Forward,"Dear Applicant,

Good news! Your application for the Psychiatric nurse role at Wilson PLC has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Erin Green,bradley50@hotmail.com,Fine artist,Sloan Inc,Moved To 2nd Round,2024-10-12,2024-04-10,North Denise,Update: Application for Fine artist at Sloan Inc Moved Forward,"Dear Applicant,

Good news! Your application for the Fine artist role at Sloan Inc has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Donna Young,bbrown@gmail.com,Corporate investment banker,Avila PLC,Heard Back But Rejected Immediately,2024-01-09,2024-11-10,West Julie,Your Application for Corporate investment banker at Avila PLC,"Dear Applicant,

Thank you for applying for the Corporate investment banker position at Avila PLC. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Christopher Carrillo,sawyerscott@johnson.com,Historic buildings inspector/conservation officer,"Greene, Alexander and Griffith",Rejected at Third Round,2024-05-30,2024-04-05,East Lisa,"Update on Your Application for Historic buildings inspector/conservation officer at Greene, Alexander and Griffith","Dear Applicant,

Thank you for taking the time to interview for the Historic buildings inspector/conservation officer role at Greene, Alexander and Griffith. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Anthony Parker,brookebaker@yahoo.com,Dramatherapist,Moore and Sons,Moved To 2nd Round,2024-09-15,2024-09-21,East Gregory,Update: Application for Dramatherapist at Moore and Sons Moved Forward,"Dear Applicant,

Good news! Your application for the Dramatherapist role at Moore and Sons has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Gregory Simon,sanchezbrendan@hotmail.com,Retail banker,"Whitaker, Garrison and Kelley",Heard Back But Rejected Immediately,2024-06-29,2024-06-11,West Michael,"Your Application for Retail banker at Whitaker, Garrison and Kelley","Dear Applicant,

Thank you for applying for the Retail banker position at Whitaker, Garrison and Kelley. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Frank Marsh,petermeyer@hotmail.com,Editorial assistant,"Shah, Orr and Kelley",Heard Back But Rejected Immediately,2024-05-06,2024-01-16,Thomasport,"Your Application for Editorial assistant at Shah, Orr and Kelley","Dear Applicant,

Thank you for applying for the Editorial assistant position at Shah, Orr and Kelley. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Steven Sanchez,wagnerjessica@lawrence-king.com,Toxicologist,Martin-Ramirez,Moved to Third Round,2024-03-26,2024-08-22,Vasquezstad,Great News: Your Application for Toxicologist at Martin-Ramirez Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Toxicologist role at Martin-Ramirez has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Charles Nguyen,patricia28@booth-williams.com,Estate agent,"Wilson, King and Santos",Moved to Third Round,2024-09-28,2024-09-16,Lake Melissa,"Great News: Your Application for Estate agent at Wilson, King and Santos Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Estate agent role at Wilson, King and Santos has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Caleb Miller,amandathornton@gmail.com,Radiation protection practitioner,Noble-Schmidt,Heard Back But Rejected Immediately,2024-01-16,2024-11-10,Loritown,Your Application for Radiation protection practitioner at Noble-Schmidt,"Dear Applicant,

Thank you for applying for the Radiation protection practitioner position at Noble-Schmidt. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
James Lewis,jennifer06@hotmail.com,"Engineer, manufacturing","Hancock, Bell and King",Moved To 2nd Round,2024-10-13,2024-10-30,New Cody,"Update: Application for Engineer, manufacturing at Hancock, Bell and King Moved Forward","Dear Applicant,

Good news! Your application for the Engineer, manufacturing role at Hancock, Bell and King has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Chelsey Lindsey,elizabeth84@hotmail.com,Financial trader,Jennings and Sons,Moved to Third Round,2023-12-30,2024-02-07,New Carol,Great News: Your Application for Financial trader at Jennings and Sons Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Financial trader role at Jennings and Sons has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Christina Smith,floresmeredith@gmail.com,Location manager,Ellis LLC,Moved to Third Round,2024-05-16,2024-07-31,Josephmouth,Great News: Your Application for Location manager at Ellis LLC Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Location manager role at Ellis LLC has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Daniel Curry,sean48@sims.info,Film/video editor,Walsh-Griffin,Haven't Heard Back,2024-08-27,2024-01-20,Rachelton,Follow-Up on Your Application for Film/video editor at Walsh-Griffin,"Dear Applicant,

We wanted to confirm that we have received your application for the Film/video editor role at Walsh-Griffin. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Allison Miller,jimenezkristi@yahoo.com,Prison officer,Nelson-Rodgers,Heard Back But Rejected Immediately,2024-09-05,2024-07-30,Lake Jerry,Your Application for Prison officer at Nelson-Rodgers,"Dear Applicant,

Thank you for applying for the Prison officer position at Nelson-Rodgers. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Craig Ward,mendezrebecca@fowler.com,Textile designer,King-Roman,Moved to Third Round,2024-01-18,2024-03-02,Hunterburgh,Great News: Your Application for Textile designer at King-Roman Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Textile designer role at King-Roman has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Charles Lynch,katie84@yahoo.com,Immunologist,Frey-Gomez,Accepted,2024-03-24,2024-01-08,Andrewbury,Congratulations on Your New Role as Immunologist at Frey-Gomez!,"Dear Applicant,

We are thrilled to offer you the position of Immunologist at Frey-Gomez. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Kevin Cox,vmccoy@gmail.com,Professor Emeritus,"Middleton, Wilson and Carter",Heard Back But Rejected Immediately,2024-03-08,2024-10-28,South Deborahton,"Your Application for Professor Emeritus at Middleton, Wilson and Carter","Dear Applicant,

Thank you for applying for the Professor Emeritus position at Middleton, Wilson and Carter. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Annette Roberts,ssmith@thompson.com,Scientific laboratory technician,"Holland, Norton and Howell",Moved to Third Round,2024-07-05,2024-01-20,West Richard,"Great News: Your Application for Scientific laboratory technician at Holland, Norton and Howell Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Scientific laboratory technician role at Holland, Norton and Howell has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
William Mitchell,briannelson@gmail.com,"Accountant, chartered public finance",Becker Inc,Haven't Heard Back,2024-02-13,2024-10-31,Coxville,"Follow-Up on Your Application for Accountant, chartered public finance at Becker Inc","Dear Applicant,

We wanted to confirm that we have received your application for the Accountant, chartered public finance role at Becker Inc. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Jillian Hobbs,moraleskatrina@yahoo.com,Newspaper journalist,"Evans, Bryant and Ellis",Moved to Third Round,2024-01-01,2024-06-23,Brownville,"Great News: Your Application for Newspaper journalist at Evans, Bryant and Ellis Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Newspaper journalist role at Evans, Bryant and Ellis has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Kristina Poole,cunninghamgeorge@yahoo.com,"Teacher, secondary school","Watson, Washington and Ware",Heard Back But Rejected Immediately,2024-04-03,2024-07-04,Masseymouth,"Your Application for Teacher, secondary school at Watson, Washington and Ware","Dear Applicant,

Thank you for applying for the Teacher, secondary school position at Watson, Washington and Ware. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Harold Cervantes,jthomas@hotmail.com,"Education officer, community",Lang-Flores,Moved To 2nd Round,2024-07-25,2024-08-03,Justinview,"Update: Application for Education officer, community at Lang-Flores Moved Forward","Dear Applicant,

Good news! Your application for the Education officer, community role at Lang-Flores has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Anthony Watson,duranpeggy@hill.com,Field trials officer,Mills and Sons,Haven't Heard Back,2024-08-27,2024-01-18,North Penny,Follow-Up on Your Application for Field trials officer at Mills and Sons,"Dear Applicant,

We wanted to confirm that we have received your application for the Field trials officer role at Mills and Sons. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
James Robinson,restes@gmail.com,Further education lecturer,"Dunn, Perez and Fowler",Accepted,2024-05-22,2024-09-03,Romeroview,"Congratulations on Your New Role as Further education lecturer at Dunn, Perez and Fowler!","Dear Applicant,

We are thrilled to offer you the position of Further education lecturer at Dunn, Perez and Fowler. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
